bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,248946.99,-22181.510000000002,226765.47999999998,2026-03-18
bank_1,HSBC,1000000002,EUR,242756.65999999997,187.6800000000003,242944.33999999997,2026-03-18
bank_1,HSBC,1000000003,GBP,248827.41,2437.7000000000007,251265.11000000002,2026-03-18
bank_2,Citi,2000000001,USD,504013.7,7993.789999999997,512007.49,2026-03-18
bank_2,Citi,2000000002,EUR,420658.41000000003,1325.9799999999996,421984.39,2026-03-18
bank_2,Citi,2000000003,GBP,21504.48000000001,-2384.730000000003,19119.750000000007,2026-03-18
bank_3,Santander,3000000001,USD,220294.88000000006,10655.95,230950.83000000007,2026-03-18
bank_3,Santander,3000000002,EUR,397645.38999999984,9955.300000000001,407600.6899999998,2026-03-18
bank_3,Santander,3000000003,GBP,366095.7099999998,22322.399999999998,388418.1099999998,2026-03-18
bank_4,JPM,4000000001,USD,259647.47000000015,45283.48,304930.9500000001,2026-03-18
bank_4,JPM,4000000002,EUR,666999.1499999998,-11961.439999999999,655037.7099999998,2026-03-18
bank_4,JPM,4000000003,GBP,280527.82000000007,18899.699999999997,299427.5200000001,2026-03-18
