bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,11029.280000000013,10712.689999999999,21741.970000000012,2026-09-24
bank_1,HSBC,1000000002,EUR,469010.6799999998,-6490.539999999997,462520.13999999984,2026-09-24
bank_1,HSBC,1000000003,GBP,24699.61,-8355.29,16344.32,2026-09-24
bank_2,Citi,2000000001,USD,260445.25000000023,-25878.079999999998,234567.17000000025,2026-09-24
bank_2,Citi,2000000002,EUR,262732.71999999916,-22206.249999999996,240526.46999999916,2026-09-24
bank_2,Citi,2000000003,GBP,65585.96999999987,1225.0800000000017,66811.04999999987,2026-09-24
bank_3,Santander,3000000001,USD,129189.22,24899.82,154089.04,2026-09-24
bank_3,Santander,3000000002,EUR,138064.83999999997,-1892.5599999999995,136172.27999999997,2026-09-24
bank_3,Santander,3000000003,GBP,74810.91,17958.44,92769.35,2026-09-24
bank_4,JPM,4000000001,USD,359812.9000000003,-5282.93,354529.9700000003,2026-09-24
bank_4,JPM,4000000002,EUR,301276.2900000001,-10466.339999999998,290809.95000000007,2026-09-24
bank_4,JPM,4000000003,GBP,23143.85,14073.720000000001,37217.57,2026-09-24
