bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,32181.110000000004,-11485.630000000005,20695.48,2026-07-21
bank_1,HSBC,1000000002,EUR,302350.10999999975,15623.570000000003,317973.67999999976,2026-07-21
bank_1,HSBC,1000000003,GBP,102359.97000000026,-39361.81,62998.160000000265,2026-07-21
bank_2,Citi,2000000001,USD,360724.4700000002,-12565.369999999999,348159.1000000002,2026-07-21
bank_2,Citi,2000000002,EUR,350131.0199999998,-20357.02,329773.99999999977,2026-07-21
bank_2,Citi,2000000003,GBP,15878.629999999983,40846.18,56724.80999999998,2026-07-21
bank_3,Santander,3000000001,USD,57200.12999999998,2843.8700000000026,60043.999999999985,2026-07-21
bank_3,Santander,3000000002,EUR,24583.009999999722,17002.29,41585.29999999973,2026-07-21
bank_3,Santander,3000000003,GBP,64587.43999999961,-4949.25,59638.18999999961,2026-07-21
bank_4,JPM,4000000001,USD,448365.7200000003,12988.510000000002,461354.23000000033,2026-07-21
bank_4,JPM,4000000002,EUR,131441.98999999987,21086.11,152528.09999999986,2026-07-21
bank_4,JPM,4000000003,GBP,59703.16,-6754.740000000002,52948.42,2026-07-21
