bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,105324.52999999997,41160.75,146485.27999999997,2026-07-07
bank_1,HSBC,1000000002,EUR,404143.81999999983,-15409.61,388734.20999999985,2026-07-07
bank_1,HSBC,1000000003,GBP,167163.33000000013,-8107.5999999999985,159055.73000000013,2026-07-07
bank_2,Citi,2000000001,USD,358629.5400000001,-427.96999999999935,358201.5700000001,2026-07-07
bank_2,Citi,2000000002,EUR,344438.1999999998,-15358.630000000001,329079.5699999998,2026-07-07
bank_2,Citi,2000000003,GBP,25678.29,21515.42,47193.71,2026-07-07
bank_3,Santander,3000000001,USD,77431.89000000001,-5071.159999999996,72360.73000000001,2026-07-07
bank_3,Santander,3000000002,EUR,132145.2299999997,-4262.619999999995,127882.6099999997,2026-07-07
bank_3,Santander,3000000003,GBP,57125.389999999614,-9755.57,47369.819999999614,2026-07-07
bank_4,JPM,4000000001,USD,396950.8400000003,17867.519999999997,414818.36000000034,2026-07-07
bank_4,JPM,4000000002,EUR,303124.6499999999,-10175.590000000004,292949.0599999999,2026-07-07
bank_4,JPM,4000000003,GBP,105156.42000000013,-35115.6,70040.82000000012,2026-07-07
