bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,79598.07999999997,-21610.479999999996,57987.59999999998,2026-07-10
bank_1,HSBC,1000000002,EUR,363348.44999999984,-2089.6300000000047,361258.81999999983,2026-07-10
bank_1,HSBC,1000000003,GBP,109441.44000000015,-26015.829999999998,50885.19000000027,2026-07-10
bank_2,Citi,2000000001,USD,390588.4500000001,13529.650000000001,404118.10000000015,2026-07-10
bank_2,Citi,2000000002,EUR,289307.68999999977,29362.63,318670.3199999998,2026-07-10
bank_2,Citi,2000000003,GBP,17846.659999999996,3273.7700000000004,21120.429999999997,2026-07-10
bank_3,Santander,3000000001,USD,42116.100000000006,-7823.15,34292.950000000004,2026-07-10
bank_3,Santander,3000000002,EUR,149420.8099999997,-10769.019999999999,138651.78999999972,2026-07-10
bank_3,Santander,3000000003,GBP,39806.829999999616,1872.9000000000015,41679.72999999962,2026-07-10
bank_4,JPM,4000000001,USD,426277.05000000034,760.7300000000032,427037.7800000003,2026-07-10
bank_4,JPM,4000000002,EUR,294366.89999999985,-15649.969999999998,278716.9299999999,2026-07-10
bank_4,JPM,4000000003,GBP,14700.930000000124,-47241.35,0.0,2026-07-10
