bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,219539.23000000004,-29997.25,189541.98000000004,2026-01-13
bank_1,HSBC,1000000002,EUR,398105.9,-13025.82,385080.08,2026-01-13
bank_1,HSBC,1000000003,GBP,241108.86000000004,19500.159999999996,260609.02000000005,2026-01-13
bank_2,Citi,2000000001,USD,327013.87999999995,-1624.6800000000003,325389.19999999995,2026-01-13
bank_2,Citi,2000000002,EUR,304240.5200000001,-7739.75,296500.7700000001,2026-01-13
bank_2,Citi,2000000003,GBP,135114.20000000004,-13750.62,121363.58000000005,2026-01-13
bank_3,Santander,3000000001,USD,155163.76,24198.92,179362.68,2026-01-13
bank_3,Santander,3000000002,EUR,247617.75999999995,-18790.370000000003,228827.38999999996,2026-01-13
bank_3,Santander,3000000003,GBP,485895.36,3847.1800000000003,489742.54,2026-01-13
bank_4,JPM,4000000001,USD,175535.36000000004,-125.01000000000022,175410.35000000003,2026-01-13
bank_4,JPM,4000000002,EUR,483271.37000000005,38023.979999999996,521295.35000000003,2026-01-13
bank_4,JPM,4000000003,GBP,226970.71000000002,32203.589999999997,259174.30000000002,2026-01-13
