bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,121487.32999999997,-41889.25,79598.07999999997,2026-07-09
bank_1,HSBC,1000000002,EUR,386451.58999999985,-23103.14,363348.44999999984,2026-07-09
bank_1,HSBC,1000000003,GBP,128883.40000000014,-19441.96,109441.44000000015,2026-07-09
bank_2,Citi,2000000001,USD,383938.33000000013,6650.119999999999,390588.4500000001,2026-07-09
bank_2,Citi,2000000002,EUR,290209.8799999998,-902.189999999995,289307.68999999977,2026-07-09
bank_2,Citi,2000000003,GBP,48064.24,-30217.58,17846.659999999996,2026-07-09
bank_3,Santander,3000000001,USD,55012.00000000001,-12895.900000000001,42116.100000000006,2026-07-09
bank_3,Santander,3000000002,EUR,135024.8699999997,14395.939999999999,149420.8099999997,2026-07-09
bank_3,Santander,3000000003,GBP,60539.90999999962,-20733.08,39806.829999999616,2026-07-09
bank_4,JPM,4000000001,USD,432665.01000000036,-6387.959999999999,426277.05000000034,2026-07-09
bank_4,JPM,4000000002,EUR,299616.96999999986,-5250.07,294366.89999999985,2026-07-09
bank_4,JPM,4000000003,GBP,43807.13000000012,-29106.199999999997,14700.930000000124,2026-07-09
