bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,182117.92999999993,11215.04,193332.96999999994,2026-04-01
bank_1,HSBC,1000000002,EUR,265072.4799999999,4359.549999999999,269432.0299999999,2026-04-01
bank_1,HSBC,1000000003,GBP,237417.06000000008,9400.599999999999,246817.6600000001,2026-04-01
bank_2,Citi,2000000001,USD,486808.90999999986,8806.93,495615.83999999985,2026-04-01
bank_2,Citi,2000000002,EUR,379137.62,-16371.71,362765.91,2026-04-01
bank_2,Citi,2000000003,GBP,101672.27,-13516.3,88155.97,2026-04-01
bank_3,Santander,3000000001,USD,317918.51000000007,-25166.979999999996,292751.5300000001,2026-04-01
bank_3,Santander,3000000002,EUR,403558.0499999997,42412.86,445970.9099999997,2026-04-01
bank_3,Santander,3000000003,GBP,353566.18999999977,8056.200000000001,361622.3899999998,2026-04-01
bank_4,JPM,4000000001,USD,394416.91000000015,-886.25,393530.66000000015,2026-04-01
bank_4,JPM,4000000002,EUR,701623.5599999998,1325.7299999999996,702949.2899999998,2026-04-01
bank_4,JPM,4000000003,GBP,228735.75000000006,23038.49,251774.24000000005,2026-04-01
