bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,104760.94999999984,-24734.84,80026.10999999984,2026-06-09
bank_1,HSBC,1000000002,EUR,293920.82,556.6900000000023,294477.51,2026-06-09
bank_1,HSBC,1000000003,GBP,53935.520000000106,9041.2,62976.7200000001,2026-06-09
bank_2,Citi,2000000001,USD,326142.77000000014,23243.54,349386.3100000001,2026-06-09
bank_2,Citi,2000000002,EUR,174893.64999999997,35531.9,210425.54999999996,2026-06-09
bank_2,Citi,2000000003,GBP,27797.139999999992,-12464.670000000002,15332.46999999999,2026-06-09
bank_3,Santander,3000000001,USD,60438.76999999994,18024.690000000002,78463.45999999993,2026-06-09
bank_3,Santander,3000000002,EUR,108192.62999999973,34607.82,142800.44999999972,2026-06-09
bank_3,Santander,3000000003,GBP,219405.48999999964,8686.71,228092.19999999963,2026-06-09
bank_4,JPM,4000000001,USD,579705.7100000004,17190.98,596896.6900000004,2026-06-09
bank_4,JPM,4000000002,EUR,386881.74,1303.020000000004,388184.76,2026-06-09
bank_4,JPM,4000000003,GBP,45398.400000000125,-18009.539999999997,27388.860000000128,2026-06-09
