bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,4692.760000000002,-7373.200000000001,0.0,2026-08-19
bank_1,HSBC,1000000002,EUR,374839.34999999986,24565.18,399404.52999999985,2026-08-19
bank_1,HSBC,1000000003,GBP,0.0,38356.770000000004,38356.770000000004,2026-08-19
bank_2,Citi,2000000001,USD,283978.9600000002,-30687.18,253291.7800000002,2026-08-19
bank_2,Citi,2000000002,EUR,340082.8599999993,37864.280000000006,377947.1399999993,2026-08-19
bank_2,Citi,2000000003,GBP,0.0,-6998.699999999997,0.0,2026-08-19
bank_3,Santander,3000000001,USD,0.0,-22792.219999999998,0.0,2026-08-19
bank_3,Santander,3000000002,EUR,19578.999999999993,838.98,20417.979999999992,2026-08-19
bank_3,Santander,3000000003,GBP,29080.93999999983,17940.090000000004,28459.709999999846,2026-08-19
bank_4,JPM,4000000001,USD,279631.2500000003,9038.0,263196.5900000003,2026-08-19
bank_4,JPM,4000000002,EUR,81902.13,-33713.19,48188.94,2026-08-19
bank_4,JPM,4000000003,GBP,-11874.619999999999,312.0,0.0,2026-08-19
