bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,164630.59999999995,13530.699999999993,178161.29999999993,2026-04-16
bank_1,HSBC,1000000002,EUR,207249.55999999982,9091.229999999996,216340.7899999998,2026-04-16
bank_1,HSBC,1000000003,GBP,260698.4200000001,-40623.689999999995,220074.7300000001,2026-04-16
bank_2,Citi,2000000001,USD,284496.6499999999,-33312.630000000005,251184.0199999999,2026-04-16
bank_2,Citi,2000000002,EUR,284255.43,6919.350000000002,291174.77999999997,2026-04-16
bank_2,Citi,2000000003,GBP,42869.62000000001,20988.230000000003,63857.85000000001,2026-04-16
bank_3,Santander,3000000001,USD,156600.13,-13944.570000000002,142655.56,2026-04-16
bank_3,Santander,3000000002,EUR,269881.1899999996,103.97999999999956,269985.1699999996,2026-04-16
bank_3,Santander,3000000003,GBP,314460.6099999998,-11199.970000000001,303260.6399999998,2026-04-16
bank_4,JPM,4000000001,USD,335044.47000000015,21016.43,356060.90000000014,2026-04-16
bank_4,JPM,4000000002,EUR,618476.5199999999,-6042.019999999997,612434.4999999999,2026-04-16
bank_4,JPM,4000000003,GBP,137252.1800000001,-11309.23,125942.95000000011,2026-04-16
