bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,180237.43000000005,-16871.06,163366.37000000005,2026-02-15
bank_1,HSBC,1000000002,EUR,244648.22000000003,1634.9300000000003,246283.15000000002,2026-02-15
bank_1,HSBC,1000000003,GBP,170450.58,-9407.929999999998,161042.65,2026-02-15
bank_2,Citi,2000000001,USD,413714.30999999994,23974.78,437689.08999999997,2026-02-15
bank_2,Citi,2000000002,EUR,358332.66000000003,36452.1,394784.76,2026-02-15
bank_2,Citi,2000000003,GBP,27174.53,-23500.170000000002,3674.359999999997,2026-02-15
bank_3,Santander,3000000001,USD,186520.95000000007,23851.449999999997,210372.40000000008,2026-02-15
bank_3,Santander,3000000002,EUR,317927.12999999995,-3171.6499999999996,314755.4799999999,2026-02-15
bank_3,Santander,3000000003,GBP,399937.5599999998,-6795.739999999998,393141.81999999983,2026-02-15
bank_4,JPM,4000000001,USD,187165.74000000008,-14777.109999999999,172388.6300000001,2026-02-15
bank_4,JPM,4000000002,EUR,662489.22,46014.729999999996,708503.95,2026-02-15
bank_4,JPM,4000000003,GBP,297487.98,-6994.389999999999,290493.58999999997,2026-02-15
