bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,159562.94999999987,15224.77,174787.71999999986,2026-05-19
bank_1,HSBC,1000000002,EUR,335244.8399999999,12277.43,347522.2699999999,2026-05-19
bank_1,HSBC,1000000003,GBP,145231.99000000014,31939.21,177171.20000000013,2026-05-19
bank_2,Citi,2000000001,USD,390807.01,-11368.300000000001,379438.71,2026-05-19
bank_2,Citi,2000000002,EUR,296529.7799999999,9572.9,306102.67999999993,2026-05-19
bank_2,Citi,2000000003,GBP,0.0,-15870.259999999998,0.0,2026-05-19
bank_3,Santander,3000000001,USD,89566.74999999994,-3766.870000000001,85799.87999999995,2026-05-19
bank_3,Santander,3000000002,EUR,165040.8199999997,3001.949999999997,168042.76999999967,2026-05-19
bank_3,Santander,3000000003,GBP,182681.6799999997,5941.869999999999,172753.2899999997,2026-05-19
bank_4,JPM,4000000001,USD,453019.7500000004,-23761.32,429258.4300000004,2026-05-19
bank_4,JPM,4000000002,EUR,461200.0799999999,33515.09,494715.1699999999,2026-05-19
bank_4,JPM,4000000003,GBP,182106.8100000001,-31059.219999999998,151047.5900000001,2026-05-19
