bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,155134.74999999997,23164.39,178299.13999999996,2026-04-12
bank_1,HSBC,1000000002,EUR,208893.65999999986,-15293.75,193599.90999999986,2026-04-12
bank_1,HSBC,1000000003,GBP,271668.65000000014,6629.290000000001,278297.9400000001,2026-04-12
bank_2,Citi,2000000001,USD,340464.33999999997,-29265.17,311199.17,2026-04-12
bank_2,Citi,2000000002,EUR,335803.47000000003,-7476.669999999998,328326.80000000005,2026-04-12
bank_2,Citi,2000000003,GBP,2471.2500000000146,756.9399999999987,3228.1900000000132,2026-04-12
bank_3,Santander,3000000001,USD,164139.08000000002,-41479.69,122659.39000000001,2026-04-12
bank_3,Santander,3000000002,EUR,362485.43999999965,-38018.27,324467.16999999963,2026-04-12
bank_3,Santander,3000000003,GBP,382273.4299999998,-37378.14,344895.2899999998,2026-04-12
bank_4,JPM,4000000001,USD,330270.89000000013,13582.89,343853.78000000014,2026-04-12
bank_4,JPM,4000000002,EUR,628660.3099999999,-17307.780000000002,611352.5299999999,2026-04-12
bank_4,JPM,4000000003,GBP,162383.77000000008,-33012.58,129371.19000000008,2026-04-12
