bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,90559.40999999999,2025.5800000000017,92584.98999999999,2026-08-31
bank_1,HSBC,1000000002,EUR,382755.5699999997,-16540.93,366214.6399999997,2026-08-31
bank_1,HSBC,1000000003,GBP,-17927.930000000146,-1525.2400000000016,0.0,2026-08-31
bank_2,Citi,2000000001,USD,180480.67000000022,-10004.93,170475.74000000022,2026-08-31
bank_2,Citi,2000000002,EUR,338594.8999999992,-23592.550000000003,315002.3499999992,2026-08-31
bank_2,Citi,2000000003,GBP,0.0,-22614.690000000002,-2238.6700000000055,2026-08-31
bank_3,Santander,3000000001,USD,94253.00000000001,-1960.6599999999999,92292.34000000001,2026-08-31
bank_3,Santander,3000000002,EUR,47925.58,-4480.969999999994,43444.61000000001,2026-08-31
bank_3,Santander,3000000003,GBP,0.0,20376.019999999997,-35641.97000000015,2026-08-31
bank_4,JPM,4000000001,USD,303933.4800000003,7131.250000000004,311064.7300000003,2026-08-31
bank_4,JPM,4000000002,EUR,193281.88,1834.260000000002,195116.14,2026-08-31
bank_4,JPM,4000000003,GBP,-1506.5800000000054,-14682.219999999998,0.0,2026-08-31
