bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,155763.53999999983,-1046.9799999999996,154716.55999999982,2026-05-27
bank_1,HSBC,1000000002,EUR,355094.6599999999,30971.059999999998,386065.7199999999,2026-05-27
bank_1,HSBC,1000000003,GBP,145243.4600000001,-7591.880000000001,137651.5800000001,2026-05-27
bank_2,Citi,2000000001,USD,413910.19000000006,6054.610000000001,419964.80000000005,2026-05-27
bank_2,Citi,2000000002,EUR,302019.66,-9664.8,292354.86,2026-05-27
bank_2,Citi,2000000003,GBP,3307.680000000004,-13916.700000000004,0.0,2026-05-27
bank_3,Santander,3000000001,USD,122664.30999999995,16609.630000000005,139273.93999999994,2026-05-27
bank_3,Santander,3000000002,EUR,168372.5999999997,-10899.92,157472.67999999967,2026-05-27
bank_3,Santander,3000000003,GBP,135909.13999999964,34337.54,170246.67999999964,2026-05-27
bank_4,JPM,4000000001,USD,468028.84000000043,39684.439999999995,507713.28000000044,2026-05-27
bank_4,JPM,4000000002,EUR,526505.3899999999,-3715.419999999999,522789.9699999999,2026-05-27
bank_4,JPM,4000000003,GBP,148865.8900000001,26298.219999999998,164555.0900000001,2026-05-27
